host,ip,port,lastseen,delay,country_code,country_name,city,anon
181.193.119.186,181.193.119.186,53281,2058,1980,CR,Costa Rica,,4
91.214.62.168,91.214.62.168,53281,2058,1020,IT,Italy,Portoferraio,4
122.54.20.216,122.54.20.216,8090,2058,3080,PH,Philippines,,1
222.165.205.204,222.165.205.204,8080,2058,5100,ID,Indonesia,Jakarta,1
58.147.174.113,58.147.174.113,8080,2058,4000,BD,Bangladesh,Dhaka,1
185.117.74.67,185.117.74.67,1080,2059,260,NL,Netherlands,,4
210.245.26.140,210.245.26.140,3128,2059,1460,VN,Vietnam,Hanoi,4
85.29.136.212,85.29.136.212,8080,2059,1540,KZ,Kazakstan,,1
181.113.28.150,181.113.28.150,1080,2059,1220,EC,Ecuador,Quito,4
186.46.94.18,186.46.94.18,65301,2059,2980,EC,Ecuador,,4
46.101.6.169,46.101.6.169,8118,2059,720,GB,United Kingdom,London,4
200.60.130.162,200.60.130.162,3128,2059,1060,PE,Peru,Cerro De Pasco,1
117.58.241.70,117.58.241.70,8080,2060,2520,BD,Bangladesh,,1
191.252.110.44,191.252.110.44,3128,2060,3020,BR,Brazil,,4
177.47.243.74,177.47.243.74,8088,2060,5100,BR,Brazil,Itu,1
110.50.85.174,110.50.85.174,8080,2060,2020,ID,Indonesia,Jakarta,1
203.77.230.117,203.77.230.117,1080,2060,1480,ID,Indonesia,Jakarta,4
42.116.18.180,42.116.18.180,53281,2060,4060,VN,Vietnam,Hanoi,4
118.69.61.57,118.69.61.57,8888,2060,2740,VN,Vietnam,Ho Chi Minh City,4
79.106.35.66,79.106.35.66,1080,2060,460,AL,Albania,,4
189.20.32.90,189.20.32.90,1080,2060,1500,BR,Brazil,,4
89.140.125.17,89.140.125.17,80,2060,380,ES,Spain,,4
187.188.84.74,187.188.84.74,3128,2061,5100,MX,Mexico,Naucalpan,1
137.59.161.42,137.59.161.42,33325,2061,1140,ID,Indonesia,Barat,4
168.90.12.125,168.90.12.125,1080,2061,1060,CO,Colombia,,4
186.31.88.90,186.31.88.90,1080,2061,1180,CO,Colombia,Bogota,4
159.203.161.211,159.203.161.211,1080,2061,780,US,United States,Clifton,4
190.131.235.134,190.131.235.134,8080,2061,860,CO,Colombia,Bogotá,1
190.186.46.14,190.186.46.14,1080,2062,2280,BO,Bolivia,Santa Cruz,4
75.150.88.59,75.150.88.59,80,2062,1100,US,United States,,3
118.69.57.180,118.69.57.180,53281,2062,1040,VN,Vietnam,Hanoi,4
177.12.226.179,177.12.226.179,8080,2062,2120,BR,Brazil,Maceio,1
46.101.75.192,46.101.75.192,8118,2062,840,GB,United Kingdom,London,4
43.243.207.242,43.243.207.242,8080,2062,1800,BD,Bangladesh,,1
177.21.12.81,177.21.12.81,1080,2062,1480,BR,Brazil,,4
201.90.120.194,201.90.120.194,3128,2062,1760,BR,Brazil,,4
196.202.194.85,196.202.194.85,8080,2063,3680,KE,Kenya,,1
181.40.93.118,181.40.93.118,8080,2063,1360,PY,Paraguay,Asunción,1
45.55.27.173,45.55.27.173,1080,2063,1280,US,United States,San Francisco,4
138.68.169.8,138.68.169.8,1080,2063,400,GB,United Kingdom,London,4
95.31.16.215,95.31.16.215,9999,2063,100,RU,Russian Federation,Moscow,4
36.37.225.50,36.37.225.50,52136,2064,2460,KH,Cambodia,,4
192.254.170.2,192.254.170.2,80,2064,980,US,United States,Houston,3
196.15.206.194,196.15.206.194,8080,2064,1740,ZA,South Africa,,1
23.227.190.125,23.227.190.125,80,2064,820,US,United States,Austin,3
107.172.4.201,107.172.4.201,1080,2064,700,US,United States,Buffalo,4
187.1.51.122,187.1.51.122,3128,2064,800,BR,Brazil,Itabirito,1
190.214.1.26,190.214.1.26,52136,2065,1640,EC,Ecuador,Quito,4
70.166.54.5,70.166.54.5,80,2065,620,US,United States,Newington,3
62.122.65.60,62.122.65.60,33006,2065,240,UA,Ukraine,Kiev,4
186.46.94.18,186.46.94.18,1080,2065,2220,EC,Ecuador,,4
162.223.88.243,162.223.88.243,80,2065,1200,US,United States,,1
5.2.69.105,5.2.69.105,1080,2066,2340,NL,Netherlands,,4
104.37.212.5,104.37.212.5,8000,2066,5100,US,United States,,1
197.234.48.243,197.234.48.243,8080,2066,1960,NG,Nigeria,,1
157.119.186.10,157.119.186.10,80,2066,2580,BD,Bangladesh,Barisal,1
61.6.37.160,61.6.37.160,53281,2066,2100,MY,Malaysia,Petaling Jaya,1
200.69.245.34,200.69.245.34,53281,2066,1320,AR,Argentina,Buenos Aires,1
200.85.111.205,200.85.111.205,1080,2066,1520,AR,Argentina,Pilar,4
201.167.56.18,201.167.56.18,53281,2066,2080,MX,Mexico,Irapuato,4
188.166.3.86,188.166.3.86,8080,2066,2400,NL,Netherlands,Amsterdam,1
183.88.212.184,183.88.212.184,8080,2066,1520,TH,Thailand,,1
212.126.117.52,212.126.117.52,8080,2067,620,IQ,Iraq,Sulaymaniyah,1
202.166.196.6,202.166.196.6,32323,2067,1280,SG,Singapore,Singapore,4
186.10.5.139,186.10.5.139,8080,2067,1720,CL,Chile,Santiago,1
88.99.110.166,88.99.110.166,8080,2067,3420,DE,Germany,,1
107.175.70.88,107.175.70.88,1080,2067,680,US,United States,Buffalo,4
142-147-117-1.ptr.nxlink.com,142.147.117.1,8080,2067,1060,US,United States,Weatherford,1
104.236.27.71,104.236.27.71,3128,2067,640,US,United States,Clifton,3
104.236.27.71,104.236.27.71,80,2067,600,US,United States,Clifton,3
138.68.41.90,138.68.41.90,1080,2067,1240,US,United States,Santa Clara,4
138.197.157.68,138.197.157.68,1080,2067,980,CA,Canada,Toronto,4
185.117.74.66,185.117.74.66,1080,2068,280,NL,Netherlands,,4
5.2.69.109,5.2.69.109,1080,2068,820,NL,Netherlands,,4
91.83.100.108,91.83.100.108,53281,2068,5000,HU,Hungary,,1
36.66.213.25,36.66.213.25,8080,2068,1060,ID,Indonesia,Surabaya,1
46.101.7.211,46.101.7.211,8118,2068,1560,GB,United Kingdom,London,4
159.203.175.111,159.203.175.111,1080,2068,760,US,United States,Clifton,4
138.68.169.77,138.68.169.77,1080,2068,420,GB,United Kingdom,London,4
188.226.141.127,188.226.141.127,1080,2068,420,NL,Netherlands,Amsterdam,4
197.220.199.5,197.220.199.5,443,2068,2640,ZM,Zambia,,1
203.58.117.34,203.58.117.34,80,2069,1480,AU,Australia,Melbourne,2
45.76.179.181,45.76.179.181,3128,2069,1580,SG,Singapore,Singapore,4
194.44.228.94,194.44.228.94,8118,2069,1160,UA,Ukraine,Lviv,1
89.109.34.90,89.109.34.90,1080,2069,140,RU,Russian Federation,Bras,4
125.141.200.52,125.141.200.52,80,2069,5100,KR,Korea,,4
122.154.151.130,122.154.151.130,8080,2069,5100,TH,Thailand,,1
211.58.248.163,211.58.248.163,3128,2070,1400,KR,Korea,Seoul,1
198.50.219.232,198.50.219.232,8080,2070,620,CA,Canada,Montréal,3
107.175.70.87,107.175.70.87,1080,2070,680,US,United States,Buffalo,4
103.242.57.87,103.242.57.87,8080,2070,5100,KH,Cambodia,Phnom Penh,1
50.203.239.16,50.203.239.16,80,2070,680,US,United States,,4
50.203.239.28,50.203.239.28,80,2070,660,US,United States,,4
50.93.201.251,50.93.201.251,1080,2071,960,US,United States,Tampa,4
180.250.88.165,180.250.88.165,8080,2071,3480,ID,Indonesia,Jakarta,4
185.82.203.195,185.82.203.195,1080,2071,260,NL,Netherlands,Amsterdam,4
101.96.120.213,101.96.120.213,1080,2071,1340,VN,Vietnam,,4
103.58.117.60,103.58.117.60,8080,2071,1140,IN,India,Karur,1
162.243.175.141,162.243.175.141,1080,2071,780,US,United States,North Bergen,4
103.15.62.69,103.15.62.69,8080,2071,880,IN,India,Hyderabad,1
14.207.35.167,14.207.35.167,8080,2072,4960,TH,Thailand,Songkhla,1
203.177.81.135,203.177.81.135,1080,2072,1480,PH,Philippines,Quezon City,4
180.211.115.155,180.211.115.155,808,2072,1980,IN,India,,1
170.245.248.34,170.245.248.34,80,2072,4380,BR,Brazil,Goiânia,1
186.67.90.13,186.67.90.13,1080,2072,1660,CL,Chile,Santiago,4
181.143.103.170,181.143.103.170,53281,2072,5100,CO,Colombia,Medellín,1
68.185.57.66,68.185.57.66,80,2072,900,US,United States,Yakima,4
222.165.215.129,222.165.215.129,8080,2073,4080,ID,Indonesia,Jakarta,1
190.104.249.148,190.104.249.148,8080,2073,4240,AR,Argentina,Ituzaingo,1
61.6.96.130,61.6.96.130,1080,2073,1120,MY,Malaysia,Kuala Lumpur,4
162.243.140.150,162.243.140.150,8080,2073,840,US,United States,San Francisco,1
46.63.57.87,46.63.57.87,1080,2073,220,UA,Ukraine,Khmelnitskiy,4
36.67.212.187,36.67.212.187,8080,2074,4920,ID,Indonesia,,1
202.158.123.10,202.158.123.10,8118,2074,1840,ID,Indonesia,Jakarta,1
103.87.234.39,103.87.234.39,8080,2075,1320,BD,Bangladesh,Dhaka,4
181.129.41.58,181.129.41.58,8080,2075,1860,CO,Colombia,Medellin,1
202.63.242.135,202.63.242.135,53281,2075,4200,NP,Nepal,Kathmandu,4
202.138.242.6,202.138.242.6,1080,2075,2320,ID,Indonesia,Bandung,4
177.194.142.213,177.194.142.213,3128,2075,1560,BR,Brazil,Belem,4
138.68.174.213,138.68.174.213,1080,2075,400,GB,United Kingdom,London,4
46.101.225.83,46.101.225.83,1080,2075,3140,DE,Germany,Frankfurt,4
202.141.246.90,202.141.246.90,33012,2076,940,PK,Pakistan,,4
27.54.116.70,27.54.116.70,80,2076,1080,ID,Indonesia,Denpasar,4
103.16.61.134,103.16.61.134,8080,2076,1200,KH,Cambodia,,1
177.221.16.29,177.221.16.29,3128,2076,5100,BR,Brazil,Passos,1
42.201.137.229,42.201.137.229,1080,2076,920,PK,Pakistan,Karachi,4
45.115.168.40,45.115.168.40,8080,2076,1280,IN,India,Kotdwara,1
139.59.99.113,139.59.99.113,1080,2076,1120,SG,Singapore,Singapore,4
141.105.162.190,141.105.162.190,8080,2076,4500,AE,United Arab Emirates,,1
68.171.67.0,68.171.67.0,8081,2076,2820,CA,Canada,Notre-dame-de-la-paix,1
177.7.193.123,177.7.193.123,3128,2076,1500,BR,Brazil,,4
45.55.12.175,45.55.12.175,80,2077,880,US,United States,San Francisco,1
50.232.30.218,50.232.30.218,3128,2077,740,US,United States,Medford,3
190.237.164.44,190.237.164.44,8080,2078,5100,PE,Peru,Lima,1
212.237.6.109,212.237.6.109,80,2078,400,IT,Italy,Arezzo,3
114.69.255.254,114.69.255.254,8080,2078,4360,IN,India,New Delhi,1
90.224.68.175,90.224.68.175,53281,2078,4340,SE,Sweden,Örebro,1
177.39.211.91,177.39.211.91,1080,2078,1560,BR,Brazil,Palotina,4
185.117.74.110,185.117.74.110,1080,2079,280,NL,Netherlands,,4
107.175.146.3,107.175.146.3,1080,2079,700,US,United States,Buffalo,4
45.4.28.4,45.4.28.4,8080,2079,1220,BR,Brazil,,1
200.4.253.27,200.4.253.27,65103,2079,1120,PE,Peru,,4
186.46.232.34,186.46.232.34,1080,2079,1260,EC,Ecuador,,4
138.68.230.88,138.68.230.88,1080,2079,1260,US,United States,Santa Clara,4
122.248.100.5,122.248.100.5,8080,2079,2360,MM,Myanmar,Yangon,1
125.141.200.13,125.141.200.13,80,2079,5100,KR,Korea,,4
181.215.44.123,181.215.44.123,80,2080,1100,BR,Brazil,Barueri,4
167.114.47.231,167.114.47.231,3128,2080,640,CA,Canada,Montréal,3
5.101.64.68,5.101.64.68,57019,2080,1440,RU,Russian Federation,Saint Petersburg,4
92.241.70.174,92.241.70.174,8080,2080,1400,GE,Georgia,,1
43.254.126.31,43.254.126.31,8080,2080,3600,ID,Indonesia,Tangerang,1
125.141.200.38,125.141.200.38,80,2080,5100,KR,Korea,,4
5.2.69.150,5.2.69.150,1080,2081,3520,NL,Netherlands,,4
36.67.30.26,36.67.30.26,80,2081,4160,ID,Indonesia,,1
94.45.49.170,94.45.49.170,8080,2081,900,UA,Ukraine,Kiev,1
213.175.71.218,213.175.71.218,1080,2081,240,LV,Latvia,Riga,4
78.26.207.173,78.26.207.173,53281,2081,1140,UA,Ukraine,,4
103.35.171.137,103.35.171.137,8080,2081,5100,BD,Bangladesh,Dhaka,1
182.48.90.81,182.48.90.81,1080,2081,2340,BD,Bangladesh,Dhaka,4
52.14.238.243,52.14.238.243,4000,2082,640,US,United States,Columbus,1
159.89.14.211,159.89.14.211,3128,2082,1780,DE,Germany,Frankfurt,4
129.205.144.253,129.205.144.253,1080,2082,4660,ZA,South Africa,Hermanus,4
138.68.161.60,138.68.161.60,1080,2082,400,GB,United Kingdom,London,4
201.166.23.226,201.166.23.226,8080,2082,1540,MX,Mexico,,1
5.2.69.133,5.2.69.133,1080,2082,4740,NL,Netherlands,,4
128.71.29.4,128.71.29.4,9999,2083,220,RU,Russian Federation,Samara,4
179.108.56.114,179.108.56.114,8080,2083,1680,BR,Brazil,Petrolina,1
43.240.6.218,43.240.6.218,53281,2083,2780,IN,India,,1
117.52.91.121,117.52.91.121,80,2083,2140,KR,Korea,,4
196.223.140.170,196.223.140.170,63909,2083,5060,ZA,South Africa,,2
91.83.77.155,91.83.77.155,53281,2083,2380,HU,Hungary,Szeged,4
36.66.242.146,36.66.242.146,8080,2083,1340,ID,Indonesia,,1
46.99.133.158,46.99.133.158,1080,2083,540,AL,Albania,,4
198.181.56.122,198.181.56.122,80,2084,820,US,United States,Los Angeles,3
110.37.216.6,110.37.216.6,8080,2084,5100,PK,Pakistan,Karachi,1
181.189.235.11,181.189.235.11,8080,2084,4740,HN,Honduras,Tegucigalpa,1
125.141.200.23,125.141.200.23,80,2084,5100,KR,Korea,,4
125.21.255.50,125.21.255.50,33012,2085,1140,IN,India,New Delhi,4
186.226.173.246,186.226.173.246,8080,2085,5100,BR,Brazil,Bahia,1
178.35.184.170,178.35.184.170,1080,2085,560,RU,Russian Federation,Volgograd,4
103.1.92.22,103.1.92.22,8080,2085,1340,NP,Nepal,Kathmandu,1
107.175.146.11,107.175.146.11,1080,2085,660,US,United States,Buffalo,4
109.254.185.60,109.254.185.60,3128,2085,5100,UA,Ukraine,Donetsk,4
117.4.136.145,117.4.136.145,8080,2085,4960,VN,Vietnam,Hanoi,1
213.171.70.52,213.171.70.52,8090,2085,4500,NL,Netherlands,,1
204.12.155.204,204.12.155.204,3128,2085,5100,CA,Canada,Calgary,4
180.148.215.101,180.148.215.101,1080,2085,1500,BD,Bangladesh,,4
88.204.214.122,88.204.214.122,1081,2086,3280,KZ,Kazakstan,,4
223.16.235.56,223.16.235.56,8080,2086,1000,HK,Hong Kong,Sai Kung,4
110.136.247.167,110.136.247.167,80,2086,1180,ID,Indonesia,Makassar,4
46.219.14.43,46.219.14.43,80,2086,840,UA,Ukraine,Zhitomir,1
179.60.241.246,179.60.241.246,1080,2086,1300,CO,Colombia,Bogota,4
202.79.27.50,202.79.27.50,8080,2086,1700,KH,Cambodia,Phnom Penh,1
139.59.72.191,139.59.72.191,1080,2086,1300,IN,India,Bangalore,4
109.121.163.75,109.121.163.75,53282,2087,620,MK,Macedonia,Novo Selo,4
177.91.190.11,177.91.190.11,8080,2087,2040,BR,Brazil,Pouso Alegre,1
198.98.61.187,198.98.61.187,3128,2087,1000,US,United States,Buffalo,1
154.48.196.1,154.48.196.1,8080,2087,920,US,United States,,1
59.152.105.54,59.152.105.54,65301,2087,1240,BD,Bangladesh,Tejgaon,4
139.59.99.97,139.59.99.97,1080,2087,1120,SG,Singapore,Singapore,4
159.203.50.248,159.203.50.248,1080,2087,1540,CA,Canada,Toronto,4
117.58.247.20,117.58.247.20,8080,2087,4320,BD,Bangladesh,,1
131.0.60.98,131.0.60.98,33325,2088,4400,BR,Brazil,Itapecerica Da Serra,4
107.175.70.85,107.175.70.85,1080,2088,700,US,United States,Buffalo,4
207.198.108.65,207.198.108.65,80,2088,860,US,United States,San Francisco,1
170.0.69.242,170.0.69.242,65309,2088,2540,BR,Brazil,,4
139.59.99.63,139.59.99.63,1080,2088,1140,SG,Singapore,Singapore,4
103.231.218.126,103.231.218.126,53281,2088,3940,IN,India,,4
168.228.152.101,168.228.152.101,1080,2088,3560,BR,Brazil,,4
180.250.195.4,180.250.195.4,8080,2088,2020,ID,Indonesia,Samarinda,1
216.241.14.94,216.241.14.94,8080,2088,4160,CL,Chile,Santiago,1
47.199.204.99,47.199.204.99,80,2089,720,US,United States,Tampa,4
201.76.8.134,201.76.8.134,8080,2089,1140,BR,Brazil,Tubarao,1
23.105.192.103,23.105.192.103,80,2089,820,US,United States,Los Angeles,3
103.23.103.140,103.23.103.140,8080,2089,2820,ID,Indonesia,Semarang,1
188.166.201.181,188.166.201.181,1080,2089,640,NL,Netherlands,Amsterdam,4
190.183.61.157,190.183.61.157,8080,2089,1400,AR,Argentina,Corrientes,1
83.174.63.181,83.174.63.181,80,2090,2240,PT,Portugal,,4
111.68.99.51,111.68.99.51,8080,2090,1080,PK,Pakistan,Islamabad,1
5.2.69.112,5.2.69.112,1080,2090,3860,NL,Netherlands,,4
50.201.51.216,50.201.51.216,8080,2090,1120,US,United States,Baltimore,1
36.67.30.26,36.67.30.26,8080,2090,2580,ID,Indonesia,,1
107.175.70.91,107.175.70.91,1080,2090,740,US,United States,Buffalo,4
181.129.55.234,181.129.55.234,3128,2090,2580,CO,Colombia,Medellin,1
190.15.38.240,190.15.38.240,3128,2090,2680,BR,Brazil,Marau,1
31.43.219.37,31.43.219.37,1080,2090,220,RU,Russian Federation,Biysk,4
125.141.200.22,125.141.200.22,80,2090,5100,KR,Korea,,4
125.141.200.35,125.141.200.35,80,2090,5100,KR,Korea,,4
125.141.200.37,125.141.200.37,80,2090,5100,KR,Korea,,4
185.117.74.125,185.117.74.125,1080,2091,280,NL,Netherlands,,4
157.65.28.91,157.65.28.91,3128,2091,3840,JP,Japan,Tokyo,4
177.223.198.155,177.223.198.155,53281,2091,1840,BR,Brazil,Macae,4
177.67.81.83,177.67.81.83,3128,2091,900,BR,Brazil,Rio De Janeiro,3
114.134.186.25,114.134.186.25,1080,2091,2760,KH,Cambodia,Phnom Penh,4
200.107.253.132,200.107.253.132,1080,2091,1140,EC,Ecuador,Guayaquil,4
92.247.125.186,92.247.125.186,1080,2091,4520,BG,Bulgaria,,4
27.54.116.69,27.54.116.69,80,2092,1060,ID,Indonesia,Denpasar,4
27.54.116.71,27.54.116.71,80,2092,1280,ID,Indonesia,Denpasar,4
103.76.45.74,103.76.45.74,8080,2092,1360,BD,Bangladesh,Dhaka,4
181.193.121.123,181.193.121.123,3128,2092,1000,CR,Costa Rica,Alajuela,3
162.243.140.150,162.243.140.150,8000,2092,880,US,United States,San Francisco,1
177.136.126.173,177.136.126.173,1080,2092,1440,BR,Brazil,Salvador,4
139.59.72.64,139.59.72.64,1080,2092,1260,IN,India,Bangalore,4
122.54.20.215,122.54.20.215,8090,2092,3880,PH,Philippines,,1
190.0.35.6,190.0.35.6,3128,2092,1460,CO,Colombia,Medellín,1
97.74.230.115,97.74.230.115,18861,2093,5100,US,United States,Scottsdale,4
194.150.140.189,194.150.140.189,1080,2093,320,RU,Russian Federation,,4
61.6.148.2,61.6.148.2,11080,2093,1200,MY,Malaysia,Shah Alam,4
113.254.44.242,113.254.44.242,80,2093,1060,HK,Hong Kong,Tuen Mun,4
62.33.245.137,62.33.245.137,1080,2093,120,RU,Russian Federation,,4
182.16.175.9,182.16.175.9,53281,2093,2820,ID,Indonesia,Jakarta,4
139.59.72.192,139.59.72.192,1080,2093,1320,IN,India,Bangalore,4
202.57.48.98,202.57.48.98,80,2093,1540,PH,Philippines,,1
212.56.204.6,212.56.204.6,33012,2094,780,MD,Moldova,,4
181.129.33.218,181.129.33.218,1080,2094,1080,CO,Colombia,Medellin,4
200.216.227.141,200.216.227.141,53281,2094,1500,BR,Brazil,,1
138.197.145.103,138.197.145.103,1080,2094,980,CA,Canada,Toronto,4
36.85.90.8,36.85.90.8,1080,2094,5100,ID,Indonesia,Surabaya,4
84.200.85.55,84.200.85.55,8888,2094,400,DE,Germany,,1
186.4.192.202,186.4.192.202,8080,2094,2000,EC,Ecuador,Quito,1
187.58.65.225,187.58.65.225,3128,2094,3320,BR,Brazil,Fortaleza,1
124.41.240.63,124.41.240.63,33012,2095,1140,NP,Nepal,,4
201.222.55.57,201.222.55.57,8080,2095,1460,PY,Paraguay,Asunción,1
181.129.58.194,181.129.58.194,8080,2095,960,CO,Colombia,Medellin,1
85.90.199.59,85.90.199.59,53281,2095,540,UA,Ukraine,Kharkiv,1
138.68.5.67,138.68.5.67,1080,2095,3180,US,United States,Santa Clara,4
200.225.205.7,200.225.205.7,1080,2096,1360,BR,Brazil,,4
193.178.187.136,193.178.187.136,37350,2096,220,UA,Ukraine,Kiev,4
186.83.66.119,186.83.66.119,63909,2096,1140,CO,Colombia,,4
175.101.21.12,175.101.21.12,8080,2096,1180,IN,India,Nizamabad,1
113.254.114.24,113.254.114.24,80,2096,3340,HK,Hong Kong,Yuen Long,4
94.158.71.1,94.158.71.1,1080,2096,1180,UA,Ukraine,Kiev,4
186.201.183.179,186.201.183.179,1080,2096,1460,BR,Brazil,,4
190.248.158.194,190.248.158.194,8080,2096,1840,CO,Colombia,Medellín,1
154.73.159.253,154.73.159.253,8585,2097,3480,ZA,South Africa,Vereeniging,1
91.234.125.77,91.234.125.77,65103,2097,2240,PL,Poland,Sosnicowice,4
177.11.136.138,177.11.136.138,1080,2097,1480,BR,Brazil,São Lourenço,4
202.136.89.146,202.136.89.146,80,2098,3120,BD,Bangladesh,,1
36.72.229.105,36.72.229.105,1080,2098,1420,ID,Indonesia,Salatiga,4
103.205.146.97,103.205.146.97,53281,2098,4600,IN,India,,4
186.224.72.128,186.224.72.128,6006,2098,1180,BR,Brazil,,1
213.109.236.58,213.109.236.58,1081,2098,300,UA,Ukraine,Ivanofrankovsk,4
201.59.174.194,201.59.174.194,80,2098,2100,BR,Brazil,,1
94.158.67.25,94.158.67.25,1080,2098,200,UA,Ukraine,Kiev,4
186.68.85.26,186.68.85.26,53281,2098,4340,EC,Ecuador,,4
103.228.117.243,103.228.117.243,8080,2098,1040,ID,Indonesia,Depok,1
110.34.34.172,110.34.34.172,8080,2098,4060,PK,Pakistan,Karachi,1
170.84.51.74,170.84.51.74,53281,2099,1160,BR,Brazil,Rio De Janeiro,4
50.203.239.24,50.203.239.24,80,2099,660,US,United States,,4
139.59.99.119,139.59.99.119,1080,2099,1100,SG,Singapore,Singapore,4
186.116.8.2,186.116.8.2,1080,2099,4180,CO,Colombia,Bogotá,4
212.56.204.6,212.56.204.6,52136,2100,440,MD,Moldova,,4
185.106.121.100,185.106.121.100,1080,2100,280,NL,Netherlands,,4
189.198.199.122,189.198.199.122,3128,2100,1820,MX,Mexico,Aporo,1
202.70.80.233,202.70.80.233,8080,2100,1500,NP,Nepal,Kathmandu,1
185.82.203.108,185.82.203.108,1080,2100,260,NL,Netherlands,Amsterdam,4
82.114.90.161,82.114.90.161,53281,2100,560,AL,Albania,,4
103.15.62.245,103.15.62.245,8080,2100,1040,IN,India,Hyderabad,1
162.230.215.138,162.230.215.138,3128,2100,840,US,United States,,1
200.75.9.35,200.75.9.35,3128,2100,4700,CL,Chile,Santiago,4
41.203.183.50,41.203.183.50,8080,2100,1200,LS,Lesotho,,1
88.99.246.226,88.99.246.226,8080,2101,1300,DE,Germany,,4
104.168.24.167,104.168.24.167,80,2101,880,US,United States,Buffalo,3
187.53.60.82,187.53.60.82,8080,2101,5100,BR,Brazil,,1
201.17.230.148,201.17.230.148,8080,2101,2760,BR,Brazil,Belo Horizonte,1
169.56.111.130,169.56.111.130,80,2101,1480,KR,Korea,Seongnam-si,4
193.27.80.51,193.27.80.51,1080,2101,200,UA,Ukraine,,4
197.254.80.246,197.254.80.246,65103,2101,5100,KE,Kenya,,4
103.83.233.185,103.83.233.185,8080,2101,3260,BD,Bangladesh,Dhaka,1
138.68.120.201,138.68.120.201,1080,2101,620,US,United States,New York,4
178.168.43.131,178.168.43.131,1080,2101,340,MD,Moldova,,4
177.21.1.34,177.21.1.34,1080,2101,1400,BR,Brazil,,4
36.66.156.66,36.66.156.66,8080,2102,1100,ID,Indonesia,Tangerang,1
192.254.170.4,192.254.170.4,80,2102,980,US,United States,Houston,3
201.33.227.187,201.33.227.187,8080,2102,2120,BR,Brazil,Francisco Beltrao,1
36.67.218.33,36.67.218.33,53281,2102,1180,ID,Indonesia,,1
121.100.22.170,121.100.22.170,8080,2102,4700,ID,Indonesia,,1
118.97.29.203,118.97.29.203,8080,2102,5100,ID,Indonesia,Timika,1
103.78.74.170,103.78.74.170,8080,2102,3320,ID,Indonesia,Jakarta,1
138.197.157.32,138.197.157.32,1080,2102,960,CA,Canada,Toronto,4
111.118.148.30,111.118.148.30,53281,2102,5100,KH,Cambodia,Phnom Penh,1
50.234.147.30,50.234.147.30,80,2102,580,US,United States,Hiram,4
190.66.3.90,190.66.3.90,8081,2102,1160,CO,Colombia,,4
70.166.54.2,70.166.54.2,80,2103,620,US,United States,Newington,3
188.225.254.153,188.225.254.153,8080,2103,1600,PS,Palestinian Territory,Gaza,1
203.142.34.36,203.142.34.36,52335,2103,3740,MY,Malaysia,Selangor,4
107.175.70.86,107.175.70.86,1080,2103,700,US,United States,Buffalo,4
191.241.36.156,191.241.36.156,3128,2103,1880,BR,Brazil,Caucaia,1
107.175.146.9,107.175.146.9,1080,2103,660,US,United States,Buffalo,4
143.0.188.26,143.0.188.26,80,2103,1240,BR,Brazil,,4
190.11.24.66,190.11.24.66,53281,2103,2300,EC,Ecuador,,1
173.212.202.65,173.212.202.65,80,2103,340,DE,Germany,,4
138.201.63.123,138.201.63.123,31288,2103,920,DE,Germany,,2
190.151.10.226,190.151.10.226,8080,2103,3680,CL,Chile,Santiago,1
164.160.151.53,164.160.151.53,8080,2104,2560,ZA,South Africa,Midrand,1
23.227.190.27,23.227.190.27,80,2104,820,US,United States,Austin,3
50.93.197.226,50.93.197.226,1080,2104,880,US,United States,Tampa,4
183.89.121.7,183.89.121.7,8080,2104,4080,TH,Thailand,Nakhon Sawan,1
199.116.58.253,199.116.58.253,53281,2104,2140,PR,Puerto Rico,San Juan,4
119.2.42.198,119.2.42.198,8080,2104,5100,ID,Indonesia,Jakarta,1
192.241.150.188,192.241.150.188,1080,2104,780,US,United States,North Bergen,4
139.59.202.232,139.59.202.232,1080,2104,400,GB,United Kingdom,London,4
203.190.40.52,203.190.40.52,3128,2104,1200,ID,Indonesia,Yogyakarta,1
200.63.29.94,200.63.29.94,1080,2104,1420,AR,Argentina,Federal,4
59.126.48.8,59.126.48.8,80,2104,1140,TW,Taiwan,Taichung,1
138.68.198.203,138.68.198.203,1080,2104,1880,US,United States,New York,4
118.185.159.137,118.185.159.137,33325,2105,4580,IN,India,,4
109.86.227.250,109.86.227.250,8080,2105,2020,UA,Ukraine,Kharkiv,1
5.2.69.157,5.2.69.157,1080,2105,3420,NL,Netherlands,,4
5.2.69.147,5.2.69.147,1080,2105,3180,NL,Netherlands,,4
203.146.82.253,203.146.82.253,80,2105,1100,TH,Thailand,,2
62.64.111.42,62.64.111.42,53281,2105,2420,UA,Ukraine,Kharkov,1
181.129.16.170,181.129.16.170,53281,2105,1540,CO,Colombia,,4
190.104.195.210,190.104.195.210,53281,2105,2340,AR,Argentina,Avellaneda,4
45.252.54.30,45.252.54.30,8080,2105,3400,BD,Bangladesh,Dhaka,1
185.203.52.34,185.203.52.34,3128,2106,760,IQ,Iraq,,4
5.2.69.108,5.2.69.108,1080,2106,1880,NL,Netherlands,,4
27.112.67.206,27.112.67.206,1080,2106,2040,ID,Indonesia,Jakarta,4
113.161.128.115,113.161.128.115,53281,2106,3000,VN,Vietnam,Vung Tau,4
159.203.169.168,159.203.169.168,1080,2106,780,US,United States,Clifton,4
